station,station_name,valid(UTC),sknt,drct,gust_drct,gust_sknt
BOS,BOSTON/LOGAN INTL,2025-07-26 18:00,12,105,107,15
BOS,BOSTON/LOGAN INTL,2025-07-26 19:00,9,122,126,11
BOS,BOSTON/LOGAN INTL,2025-07-26 20:00,5,137,131,7
BOS,BOSTON/LOGAN INTL,2025-07-26 21:00,6,129,126,8
BOS,BOSTON/LOGAN INTL,2025-07-26 22:00,5,125,130,7
BOS,BOSTON/LOGAN INTL,2025-07-26 23:00,6,134,138,8
BOS,BOSTON/LOGAN INTL,2025-07-27 00:00,5,153,143,7
BOS,BOSTON/LOGAN INTL,2025-07-27 01:00,7,155,157,9
BOS,BOSTON/LOGAN INTL,2025-07-27 02:00,6,178,176,7
BOS,BOSTON/LOGAN INTL,2025-07-27 03:00,7,185,174,8
BOS,BOSTON/LOGAN INTL,2025-07-27 04:00,6,183,186,9
BOS,BOSTON/LOGAN INTL,2025-07-27 05:00,6,201,205,10
BOS,BOSTON/LOGAN INTL,2025-07-27 06:00,9,213,222,12
BOS,BOSTON/LOGAN INTL,2025-07-27 07:00,5,218,218,7
BOS,BOSTON/LOGAN INTL,2025-07-27 08:00,7,213,213,8
BOS,BOSTON/LOGAN INTL,2025-07-27 09:00,5,208,200,6
BOS,BOSTON/LOGAN INTL,2025-07-27 10:00,7,210,219,10
BOS,BOSTON/LOGAN INTL,2025-07-27 11:00,7,206,213,8
BOS,BOSTON/LOGAN INTL,2025-07-27 12:00,6,189,177,8
BOS,BOSTON/LOGAN INTL,2025-07-27 13:00,9,210,227,11
BOS,BOSTON/LOGAN INTL,2025-07-27 14:00,13,225,211,16
BOS,BOSTON/LOGAN INTL,2025-07-27 15:00,13,216,223,18
BOS,BOSTON/LOGAN INTL,2025-07-27 16:00,4,194,205,6
BOS,BOSTON/LOGAN INTL,2025-07-27 17:00,8,192,194,9
BOS,BOSTON/LOGAN INTL,2025-07-27 18:00,8,175,167,10
BOS,BOSTON/LOGAN INTL,2025-07-27 19:00,9,193,196,14
BOS,BOSTON/LOGAN INTL,2025-07-27 20:00,7,201,192,11
BOS,BOSTON/LOGAN INTL,2025-07-27 21:00,10,193,189,13
BOS,BOSTON/LOGAN INTL,2025-07-27 22:00,10,201,194,12
BOS,BOSTON/LOGAN INTL,2025-07-27 23:00,10,203,197,11
BOS,BOSTON/LOGAN INTL,2025-07-28 00:00,8,225,229,11
BOS,BOSTON/LOGAN INTL,2025-07-28 01:00,8,225,222,10
BOS,BOSTON/LOGAN INTL,2025-07-28 02:00,8,237,229,9
BOS,BOSTON/LOGAN INTL,2025-07-28 03:00,5,241,251,6
BOS,BOSTON/LOGAN INTL,2025-07-28 04:00,4,223,230,6
BOS,BOSTON/LOGAN INTL,2025-07-28 05:00,3,230,227,4
BOS,BOSTON/LOGAN INTL,2025-07-28 06:00,2,188,191,3
BOS,BOSTON/LOGAN INTL,2025-07-28 11:00,2,63,56,2
BOS,BOSTON/LOGAN INTL,2025-07-28 12:00,4,71,58,5
BOS,BOSTON/LOGAN INTL,2025-07-28 13:00,4,73,81,5
BOS,BOSTON/LOGAN INTL,2025-07-28 14:00,4,161,161,6
BOS,BOSTON/LOGAN INTL,2025-07-28 15:00,7,133,128,9
BOS,BOSTON/LOGAN INTL,2025-07-28 16:00,8,130,130,10
BOS,BOSTON/LOGAN INTL,2025-07-28 17:00,11,103,103,14
BOS,BOSTON/LOGAN INTL,2025-07-28 18:00,10,128,129,11
BOS,BOSTON/LOGAN INTL,2025-07-28 19:00,10,119,121,13
BOS,BOSTON/LOGAN INTL,2025-07-28 20:00,10,101,95,11
BOS,BOSTON/LOGAN INTL,2025-07-28 21:00,11,97,102,13
BOS,BOSTON/LOGAN INTL,2025-07-28 22:00,7,75,70,9
BOS,BOSTON/LOGAN INTL,2025-07-28 23:00,6,79,70,6
BOS,BOSTON/LOGAN INTL,2025-07-29 00:00,4,54,47,5
BOS,BOSTON/LOGAN INTL,2025-07-29 01:00,5,105,112,6
BOS,BOSTON/LOGAN INTL,2025-07-29 02:00,4,134,135,6
BOS,BOSTON/LOGAN INTL,2025-07-29 03:00,4,158,157,5
BOS,BOSTON/LOGAN INTL,2025-07-29 04:00,6,186,189,7
BOS,BOSTON/LOGAN INTL,2025-07-29 05:00,6,217,209,8
BOS,BOSTON/LOGAN INTL,2025-07-29 06:00,9,219,223,12
BOS,BOSTON/LOGAN INTL,2025-07-29 07:00,6,226,230,7
BOS,BOSTON/LOGAN INTL,2025-07-29 08:00,9,211,207,11
BOS,BOSTON/LOGAN INTL,2025-07-29 09:00,7,212,217,7
BOS,BOSTON/LOGAN INTL,2025-07-29 10:00,7,240,244,11
BOS,BOSTON/LOGAN INTL,2025-07-29 11:00,2,215,247,3
BOS,BOSTON/LOGAN INTL,2025-07-29 12:00,11,269,266,14
BOS,BOSTON/LOGAN INTL,2025-07-29 13:00,8,254,250,9
BOS,BOSTON/LOGAN INTL,2025-07-29 14:00,8,274,283,10
BOS,BOSTON/LOGAN INTL,2025-07-29 15:00,8,256,253,11
BOS,BOSTON/LOGAN INTL,2025-07-29 16:00,10,256,258,15
BOS,BOSTON/LOGAN INTL,2025-07-29 17:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2025-07-29 18:00,12,249,232,18
BOS,BOSTON/LOGAN INTL,2025-07-29 19:00,8,282,271,14
BOS,BOSTON/LOGAN INTL,2025-07-29 20:00,14,256,243,21
BOS,BOSTON/LOGAN INTL,2025-07-29 21:00,13,264,258,15
BOS,BOSTON/LOGAN INTL,2025-07-29 22:00,11,276,272,14
BOS,BOSTON/LOGAN INTL,2025-07-29 23:00,11,301,299,15
BOS,BOSTON/LOGAN INTL,2025-07-30 00:00,10,343,349,14
BOS,BOSTON/LOGAN INTL,2025-07-30 01:00,5,135,131,6
BOS,BOSTON/LOGAN INTL,2025-07-30 02:00,4,64,80,5
BOS,BOSTON/LOGAN INTL,2025-07-30 03:00,2,57,62,3
BOS,BOSTON/LOGAN INTL,2025-07-30 04:00,3,9,9,4
BOS,BOSTON/LOGAN INTL,2025-07-30 05:00,2,3,3,2
BOS,BOSTON/LOGAN INTL,2025-07-30 06:00,1,97,91,1
BOS,BOSTON/LOGAN INTL,2025-08-01 05:00,12,38,26,14
BOS,BOSTON/LOGAN INTL,2025-08-01 06:00,12,33,24,14
BOS,BOSTON/LOGAN INTL,2025-08-01 11:00,8,11,6,10
BOS,BOSTON/LOGAN INTL,2025-08-01 12:00,9,17,23,11
BOS,BOSTON/LOGAN INTL,2025-08-01 13:00,9,26,25,12
BOS,BOSTON/LOGAN INTL,2025-08-01 14:00,12,33,37,15
BOS,BOSTON/LOGAN INTL,2025-08-01 15:00,11,55,62,13
BOS,BOSTON/LOGAN INTL,2025-08-01 16:00,10,71,72,13
BOS,BOSTON/LOGAN INTL,2025-08-01 17:00,8,69,73,11
BOS,BOSTON/LOGAN INTL,2025-08-01 18:00,11,76,85,15
BOS,BOSTON/LOGAN INTL,2025-08-01 19:00,10,73,88,12
BOS,BOSTON/LOGAN INTL,2025-08-01 20:00,12,73,83,14
BOS,BOSTON/LOGAN INTL,2025-08-01 21:00,11,67,62,14
BOS,BOSTON/LOGAN INTL,2025-08-01 22:00,7,80,82,11
BOS,BOSTON/LOGAN INTL,2025-08-01 23:00,3,64,79,5
BOS,BOSTON/LOGAN INTL,2025-08-02 00:00,2,64,54,3
BOS,BOSTON/LOGAN INTL,2025-08-02 01:00,2,43,40,2
BOS,BOSTON/LOGAN INTL,2025-08-02 02:00,1,30,38,1
BOS,BOSTON/LOGAN INTL,2025-08-02 03:00,4,296,299,5
BOS,BOSTON/LOGAN INTL,2025-08-02 04:00,7,297,299,8
BOS,BOSTON/LOGAN INTL,2025-08-02 05:00,6,300,296,8
BOS,BOSTON/LOGAN INTL,2025-08-02 06:00,8,295,288,12
BOS,BOSTON/LOGAN INTL,2025-08-02 07:00,8,293,297,9
BOS,BOSTON/LOGAN INTL,2025-08-02 08:00,9,297,305,12
BOS,BOSTON/LOGAN INTL,2025-08-02 09:00,9,315,324,10
BOS,BOSTON/LOGAN INTL,2025-08-02 10:00,3,310,300,5
BOS,BOSTON/LOGAN INTL,2025-08-02 11:00,7,316,321,10
BOS,BOSTON/LOGAN INTL,2025-08-02 12:00,6,333,353,11
BOS,BOSTON/LOGAN INTL,2025-08-02 13:00,10,348,345,15
BOS,BOSTON/LOGAN INTL,2025-08-02 14:00,8,14,0,18
BOS,BOSTON/LOGAN INTL,2025-08-02 15:00,9,77,79,11
BOS,BOSTON/LOGAN INTL,2025-08-02 16:00,10,73,73,12
BOS,BOSTON/LOGAN INTL,2025-08-02 17:00,11,91,94,14
BOS,BOSTON/LOGAN INTL,2025-08-02 18:00,9,68,60,12
BOS,BOSTON/LOGAN INTL,2025-08-02 19:00,10,94,100,14
BOS,BOSTON/LOGAN INTL,2025-08-02 20:00,10,97,97,14
BOS,BOSTON/LOGAN INTL,2025-08-02 21:00,10,117,119,12
BOS,BOSTON/LOGAN INTL,2025-08-02 22:00,7,103,96,10
BOS,BOSTON/LOGAN INTL,2025-08-02 23:00,5,93,98,7
BOS,BOSTON/LOGAN INTL,2025-08-03 00:00,3,87,92,4
BOS,BOSTON/LOGAN INTL,2025-08-03 01:00,6,137,152,8
BOS,BOSTON/LOGAN INTL,2025-08-03 02:00,6,181,191,8
BOS,BOSTON/LOGAN INTL,2025-08-03 03:00,6,214,200,8
BOS,BOSTON/LOGAN INTL,2025-08-03 04:00,8,229,230,9
BOS,BOSTON/LOGAN INTL,2025-08-03 05:00,5,254,257,7
BOS,BOSTON/LOGAN INTL,2025-08-03 06:00,7,230,231,8
BOS,BOSTON/LOGAN INTL,2025-08-04 11:00,3,281,284,5
BOS,BOSTON/LOGAN INTL,2025-08-04 12:00,6,168,166,8
BOS,BOSTON/LOGAN INTL,2025-08-04 13:00,4,273,275,5
BOS,BOSTON/LOGAN INTL,2025-08-04 14:00,4,354,352,4
BOS,BOSTON/LOGAN INTL,2025-08-04 15:00,4,293,311,7
BOS,BOSTON/LOGAN INTL,2025-08-04 16:00,4,110,113,5
BOS,BOSTON/LOGAN INTL,2025-08-04 17:00,7,137,128,9
BOS,BOSTON/LOGAN INTL,2025-08-04 18:00,7,122,117,10
BOS,BOSTON/LOGAN INTL,2025-08-04 19:00,9,130,127,11
BOS,BOSTON/LOGAN INTL,2025-08-04 20:00,8,71,70,9
BOS,BOSTON/LOGAN INTL,2025-08-04 21:00,7,71,61,9
BOS,BOSTON/LOGAN INTL,2025-08-04 22:00,8,109,116,10
BOS,BOSTON/LOGAN INTL,2025-08-04 23:00,3,137,145,6
BOS,BOSTON/LOGAN INTL,2025-08-05 00:00,3,92,103,3
BOS,BOSTON/LOGAN INTL,2025-08-05 01:00,3,110,127,3
BOS,BOSTON/LOGAN INTL,2025-08-05 02:00,2,125,137,3
BOS,BOSTON/LOGAN INTL,2025-08-05 03:00,3,151,150,3
BOS,BOSTON/LOGAN INTL,2025-08-05 04:00,3,167,163,3
BOS,BOSTON/LOGAN INTL,2025-08-05 05:00,4,178,178,4
BOS,BOSTON/LOGAN INTL,2025-08-05 06:00,3,223,219,3
BOS,BOSTON/LOGAN INTL,2025-08-05 19:00,11,75,61,14
BOS,BOSTON/LOGAN INTL,2025-08-05 20:00,11,73,75,12
BOS,BOSTON/LOGAN INTL,2025-08-05 21:00,10,74,79,12
BOS,BOSTON/LOGAN INTL,2025-08-05 22:00,8,80,85,11
BOS,BOSTON/LOGAN INTL,2025-08-05 23:00,7,77,82,9
BOS,BOSTON/LOGAN INTL,2025-08-06 00:00,5,67,63,6
BOS,BOSTON/LOGAN INTL,2025-08-06 01:00,5,57,55,6
BOS,BOSTON/LOGAN INTL,2025-08-06 02:00,5,55,58,6
BOS,BOSTON/LOGAN INTL,2025-08-06 03:00,2,96,95,4
BOS,BOSTON/LOGAN INTL,2025-08-06 04:00,1,3,314,2
BOS,BOSTON/LOGAN INTL,2025-08-06 05:00,1,63,65,1
BOS,BOSTON/LOGAN INTL,2025-08-06 06:00,5,292,303,6
BOS,BOSTON/LOGAN INTL,2025-08-06 07:00,7,323,320,8
BOS,BOSTON/LOGAN INTL,2025-08-06 08:00,5,327,338,6
BOS,BOSTON/LOGAN INTL,2025-08-06 09:00,4,327,323,6
BOS,BOSTON/LOGAN INTL,2025-08-06 10:00,6,348,345,8
BOS,BOSTON/LOGAN INTL,2025-08-06 11:00,4,358,357,5
BOS,BOSTON/LOGAN INTL,2025-08-06 12:00,4,3,9,5
BOS,BOSTON/LOGAN INTL,2025-08-06 13:00,4,28,43,6
BOS,BOSTON/LOGAN INTL,2025-08-06 14:00,4,62,64,5
BOS,BOSTON/LOGAN INTL,2025-08-06 15:00,2,84,133,5
BOS,BOSTON/LOGAN INTL,2025-08-06 16:00,8,75,69,11
BOS,BOSTON/LOGAN INTL,2025-08-06 17:00,10,75,68,12
BOS,BOSTON/LOGAN INTL,2025-08-06 18:00,10,69,67,12
BOS,BOSTON/LOGAN INTL,2025-08-06 19:00,7,84,86,9
BOS,BOSTON/LOGAN INTL,2025-08-06 20:00,8,71,90,9
BOS,BOSTON/LOGAN INTL,2025-08-06 21:00,10,74,80,12
BOS,BOSTON/LOGAN INTL,2025-08-06 22:00,7,76,83,9
BOS,BOSTON/LOGAN INTL,2025-08-06 23:00,5,74,69,8
BOS,BOSTON/LOGAN INTL,2025-08-07 00:00,4,69,81,6
BOS,BOSTON/LOGAN INTL,2025-08-07 01:00,4,75,74,5
BOS,BOSTON/LOGAN INTL,2025-08-07 02:00,2,76,62,3
BOS,BOSTON/LOGAN INTL,2025-08-07 03:00,3,114,116,3
BOS,BOSTON/LOGAN INTL,2025-08-07 04:00,2,179,186,2
BOS,BOSTON/LOGAN INTL,2025-08-07 05:00,1,176,168,2
BOS,BOSTON/LOGAN INTL,2025-08-07 06:00,2,155,159,2
BOS,BOSTON/LOGAN INTL,2025-08-07 07:00,1,79,83,2
BOS,BOSTON/LOGAN INTL,2025-08-07 08:00,2,44,44,3
BOS,BOSTON/LOGAN INTL,2025-08-07 09:00,2,70,78,3
BOS,BOSTON/LOGAN INTL,2025-08-07 10:00,2,44,46,2
BOS,BOSTON/LOGAN INTL,2025-08-07 11:00,3,2,347,4
BOS,BOSTON/LOGAN INTL,2025-08-07 12:00,4,81,69,4
BOS,BOSTON/LOGAN INTL,2025-08-07 13:00,4,118,141,6
BOS,BOSTON/LOGAN INTL,2025-08-07 14:00,4,138,146,6
BOS,BOSTON/LOGAN INTL,2025-08-07 15:00,5,124,116,6
BOS,BOSTON/LOGAN INTL,2025-08-07 16:00,5,126,126,8
BOS,BOSTON/LOGAN INTL,2025-08-07 17:00,7,114,106,8
BOS,BOSTON/LOGAN INTL,2025-08-07 18:00,9,73,99,10
BOS,BOSTON/LOGAN INTL,2025-08-07 19:00,10,85,93,13
BOS,BOSTON/LOGAN INTL,2025-08-07 20:00,12,105,104,16
BOS,BOSTON/LOGAN INTL,2025-08-07 21:00,13,106,105,16
BOS,BOSTON/LOGAN INTL,2025-08-07 22:00,10,103,100,12
BOS,BOSTON/LOGAN INTL,2025-08-07 23:00,11,102,104,13
BOS,BOSTON/LOGAN INTL,2025-08-08 00:00,8,121,120,9
BOS,BOSTON/LOGAN INTL,2025-08-08 01:00,4,158,154,6
BOS,BOSTON/LOGAN INTL,2025-08-08 02:00,5,188,187,6
BOS,BOSTON/LOGAN INTL,2025-08-08 03:00,5,197,216,7
BOS,BOSTON/LOGAN INTL,2025-08-08 04:00,5,215,236,6
BOS,BOSTON/LOGAN INTL,2025-08-08 05:00,7,190,192,8
BOS,BOSTON/LOGAN INTL,2025-08-08 06:00,6,220,225,6
BOS,BOSTON/LOGAN INTL,2025-08-08 07:00,5,197,199,6
BOS,BOSTON/LOGAN INTL,2025-08-08 08:00,4,212,213,4
BOS,BOSTON/LOGAN INTL,2025-08-08 09:00,5,190,191,5
BOS,BOSTON/LOGAN INTL,2025-08-08 10:00,2,196,195,3
BOS,BOSTON/LOGAN INTL,2025-08-08 11:00,3,196,196,4
BOS,BOSTON/LOGAN INTL,2025-08-08 12:00,2,300,281,2
BOS,BOSTON/LOGAN INTL,2025-08-08 13:00,5,155,151,6
BOS,BOSTON/LOGAN INTL,2025-08-08 14:00,5,140,129,7
BOS,BOSTON/LOGAN INTL,2025-08-09 03:00,5,187,192,6
BOS,BOSTON/LOGAN INTL,2025-08-09 04:00,5,191,189,6
BOS,BOSTON/LOGAN INTL,2025-08-09 05:00,4,193,203,5
BOS,BOSTON/LOGAN INTL,2025-08-09 06:00,6,191,192,6
BOS,BOSTON/LOGAN INTL,2025-08-09 07:00,5,193,192,5
BOS,BOSTON/LOGAN INTL,2025-08-09 08:00,3,171,177,3
BOS,BOSTON/LOGAN INTL,2025-08-09 09:00,4,202,201,4
BOS,BOSTON/LOGAN INTL,2025-08-09 10:00,4,193,203,5
BOS,BOSTON/LOGAN INTL,2025-08-09 11:00,5,218,212,5
BOS,BOSTON/LOGAN INTL,2025-08-09 12:00,5,179,177,7
BOS,BOSTON/LOGAN INTL,2025-08-09 13:00,6,157,147,7
BOS,BOSTON/LOGAN INTL,2025-08-09 14:00,7,133,137,8
BOS,BOSTON/LOGAN INTL,2025-08-09 15:00,7,121,131,9
BOS,BOSTON/LOGAN INTL,2025-08-09 16:00,8,98,116,11
BOS,BOSTON/LOGAN INTL,2025-08-09 17:00,11,103,109,14
BOS,BOSTON/LOGAN INTL,2025-08-09 18:00,14,101,102,17
BOS,BOSTON/LOGAN INTL,2025-08-09 19:00,13,103,103,17
BOS,BOSTON/LOGAN INTL,2025-08-09 20:00,15,106,102,18
BOS,BOSTON/LOGAN INTL,2025-08-09 21:00,12,100,109,14
BOS,BOSTON/LOGAN INTL,2025-08-09 22:00,10,95,93,15
BOS,BOSTON/LOGAN INTL,2025-08-09 23:00,11,114,112,12
BOS,BOSTON/LOGAN INTL,2025-08-10 00:00,8,117,126,13
BOS,BOSTON/LOGAN INTL,2025-08-10 01:00,8,140,140,10
BOS,BOSTON/LOGAN INTL,2025-08-10 02:00,11,192,192,14
BOS,BOSTON/LOGAN INTL,2025-08-10 03:00,8,193,191,10
BOS,BOSTON/LOGAN INTL,2025-08-10 04:00,6,198,193,8
BOS,BOSTON/LOGAN INTL,2025-08-10 05:00,6,213,216,7
BOS,BOSTON/LOGAN INTL,2025-08-10 06:00,8,217,222,9
BOS,BOSTON/LOGAN INTL,2025-08-10 11:00,7,223,219,9
BOS,BOSTON/LOGAN INTL,2025-08-10 12:00,6,216,200,7
BOS,BOSTON/LOGAN INTL,2025-08-10 13:00,3,238,244,4
BOS,BOSTON/LOGAN INTL,2025-08-10 14:00,4,272,267,7
BOS,BOSTON/LOGAN INTL,2025-08-10 15:00,7,136,140,9
BOS,BOSTON/LOGAN INTL,2025-08-10 16:00,5,121,126,8
BOS,BOSTON/LOGAN INTL,2025-08-10 17:00,7,126,129,8
BOS,BOSTON/LOGAN INTL,2025-08-10 18:00,9,106,102,11
BOS,BOSTON/LOGAN INTL,2025-08-10 19:00,12,111,108,16
BOS,BOSTON/LOGAN INTL,2025-08-10 20:00,11,118,118,14
BOS,BOSTON/LOGAN INTL,2025-08-10 21:00,12,102,106,15
BOS,BOSTON/LOGAN INTL,2025-08-10 22:00,8,125,132,16
BOS,BOSTON/LOGAN INTL,2025-08-10 23:00,4,81,76,5
BOS,BOSTON/LOGAN INTL,2025-08-11 00:00,10,196,191,12
BOS,BOSTON/LOGAN INTL,2025-08-11 01:00,11,200,214,14
BOS,BOSTON/LOGAN INTL,2025-08-11 02:00,6,196,200,8
BOS,BOSTON/LOGAN INTL,2025-08-11 03:00,7,196,192,9
BOS,BOSTON/LOGAN INTL,2025-08-11 04:00,8,218,215,9
BOS,BOSTON/LOGAN INTL,2025-08-11 05:00,8,213,211,10
BOS,BOSTON/LOGAN INTL,2025-08-11 06:00,10,208,208,12
BOS,BOSTON/LOGAN INTL,2025-08-11 07:00,5,224,231,7
BOS,BOSTON/LOGAN INTL,2025-08-11 08:00,6,210,216,7
BOS,BOSTON/LOGAN INTL,2025-08-11 09:00,5,222,224,6
BOS,BOSTON/LOGAN INTL,2025-08-11 10:00,2,198,197,3
BOS,BOSTON/LOGAN INTL,2025-08-11 11:00,3,204,205,4
BOS,BOSTON/LOGAN INTL,2025-08-11 12:00,4,290,309,6
BOS,BOSTON/LOGAN INTL,2025-08-11 13:00,2,279,284,4
BOS,BOSTON/LOGAN INTL,2025-08-11 14:00,5,206,213,7
BOS,BOSTON/LOGAN INTL,2025-08-11 15:00,6,139,140,8
BOS,BOSTON/LOGAN INTL,2025-08-11 16:00,7,131,131,8
BOS,BOSTON/LOGAN INTL,2025-08-11 17:00,10,126,130,11
BOS,BOSTON/LOGAN INTL,2025-08-11 18:00,10,119,118,14
BOS,BOSTON/LOGAN INTL,2025-08-11 19:00,11,111,118,13
BOS,BOSTON/LOGAN INTL,2025-08-11 20:00,9,121,122,11
BOS,BOSTON/LOGAN INTL,2025-08-11 21:00,9,116,116,13
BOS,BOSTON/LOGAN INTL,2025-08-11 22:00,10,120,116,13
BOS,BOSTON/LOGAN INTL,2025-08-11 23:00,7,134,121,10
BOS,BOSTON/LOGAN INTL,2025-08-12 00:00,5,148,158,7
BOS,BOSTON/LOGAN INTL,2025-08-12 01:00,4,225,219,6
BOS,BOSTON/LOGAN INTL,2025-08-12 02:00,5,182,182,6
BOS,BOSTON/LOGAN INTL,2025-08-12 03:00,7,225,226,9
BOS,BOSTON/LOGAN INTL,2025-08-12 04:00,8,251,256,10
BOS,BOSTON/LOGAN INTL,2025-08-12 05:00,10,265,269,14
BOS,BOSTON/LOGAN INTL,2025-08-12 06:00,9,273,275,12
BOS,BOSTON/LOGAN INTL,2025-08-12 07:00,7,261,263,9
BOS,BOSTON/LOGAN INTL,2025-08-12 08:00,6,262,259,7
BOS,BOSTON/LOGAN INTL,2025-08-12 09:00,6,261,266,8
BOS,BOSTON/LOGAN INTL,2025-08-12 10:00,6,270,264,9
BOS,BOSTON/LOGAN INTL,2025-08-12 11:00,6,277,281,8
BOS,BOSTON/LOGAN INTL,2025-08-12 12:00,7,291,294,11
BOS,BOSTON/LOGAN INTL,2025-08-12 13:00,6,256,242,9
BOS,BOSTON/LOGAN INTL,2025-08-12 14:00,6,258,263,10
BOS,BOSTON/LOGAN INTL,2025-08-12 15:00,7,272,269,11
BOS,BOSTON/LOGAN INTL,2025-08-12 16:00,M,M,M,M
BOS,BOSTON/LOGAN INTL,2025-08-12 17:00,7,132,135,8
BOS,BOSTON/LOGAN INTL,2025-08-12 18:00,7,134,142,10
BOS,BOSTON/LOGAN INTL,2025-08-12 19:00,12,121,119,14
BOS,BOSTON/LOGAN INTL,2025-08-12 20:00,12,120,120,15
BOS,BOSTON/LOGAN INTL,2025-08-12 21:00,12,109,111,16
BOS,BOSTON/LOGAN INTL,2025-08-12 22:00,7,128,131,7
BOS,BOSTON/LOGAN INTL,2025-08-13 19:00,12,193,195,14
BOS,BOSTON/LOGAN INTL,2025-08-13 20:00,13,186,192,17
BOS,BOSTON/LOGAN INTL,2025-08-13 21:00,9,187,195,11
BOS,BOSTON/LOGAN INTL,2025-08-13 22:00,10,185,184,13
BOS,BOSTON/LOGAN INTL,2025-08-13 23:00,12,211,221,17
BOS,BOSTON/LOGAN INTL,2025-08-14 00:00,14,245,234,20
BOS,BOSTON/LOGAN INTL,2025-08-14 01:00,3,326,295,8
BOS,BOSTON/LOGAN INTL,2025-08-14 02:00,4,221,217,5
BOS,BOSTON/LOGAN INTL,2025-08-14 03:00,5,173,182,8
BOS,BOSTON/LOGAN INTL,2025-08-14 04:00,6,199,191,7
BOS,BOSTON/LOGAN INTL,2025-08-14 05:00,6,196,204,8
BOS,BOSTON/LOGAN INTL,2025-08-14 06:00,8,224,231,11
BOS,BOSTON/LOGAN INTL,2025-08-14 07:00,8,226,235,11
BOS,BOSTON/LOGAN INTL,2025-08-14 08:00,7,214,226,9
BOS,BOSTON/LOGAN INTL,2025-08-14 09:00,6,197,217,9
BOS,BOSTON/LOGAN INTL,2025-08-14 10:00,6,217,213,7
BOS,BOSTON/LOGAN INTL,2025-08-14 11:00,5,232,230,7
BOS,BOSTON/LOGAN INTL,2025-08-14 12:00,7,240,233,10
BOS,BOSTON/LOGAN INTL,2025-08-14 13:00,5,285,295,6
BOS,BOSTON/LOGAN INTL,2025-08-14 14:00,5,271,276,6
BOS,BOSTON/LOGAN INTL,2025-08-14 15:00,6,114,124,9
BOS,BOSTON/LOGAN INTL,2025-08-14 16:00,7,68,63,8
BOS,BOSTON/LOGAN INTL,2025-08-14 17:00,7,69,74,8
BOS,BOSTON/LOGAN INTL,2025-08-14 18:00,9,103,103,10
BOS,BOSTON/LOGAN INTL,2025-08-14 19:00,9,105,112,12
BOS,BOSTON/LOGAN INTL,2025-08-14 20:00,12,104,98,14
BOS,BOSTON/LOGAN INTL,2025-08-14 21:00,9,117,120,11
BOS,BOSTON/LOGAN INTL,2025-08-14 22:00,8,110,116,11
BOS,BOSTON/LOGAN INTL,2025-08-15 03:00,6,326,337,7
BOS,BOSTON/LOGAN INTL,2025-08-15 04:00,5,343,348,6
BOS,BOSTON/LOGAN INTL,2025-08-15 05:00,6,320,322,7
BOS,BOSTON/LOGAN INTL,2025-08-15 06:00,6,348,341,8
BOS,BOSTON/LOGAN INTL,2025-08-15 07:00,9,356,354,14
BOS,BOSTON/LOGAN INTL,2025-08-15 08:00,8,347,342,12
BOS,BOSTON/LOGAN INTL,2025-08-15 09:00,8,343,340,11
BOS,BOSTON/LOGAN INTL,2025-08-15 10:00,8,351,353,10
BOS,BOSTON/LOGAN INTL,2025-08-15 11:00,12,1,4,15
BOS,BOSTON/LOGAN INTL,2025-08-15 12:00,11,13,15,15
BOS,BOSTON/LOGAN INTL,2025-08-15 13:00,13,33,32,17
BOS,BOSTON/LOGAN INTL,2025-08-15 14:00,13,40,45,19
BOS,BOSTON/LOGAN INTL,2025-08-15 15:00,14,54,54,19
BOS,BOSTON/LOGAN INTL,2025-08-15 16:00,14,63,58,19
BOS,BOSTON/LOGAN INTL,2025-08-15 17:00,13,70,62,17
BOS,BOSTON/LOGAN INTL,2025-08-15 18:00,11,76,81,14
BOS,BOSTON/LOGAN INTL,2025-08-15 19:00,12,81,84,16
BOS,BOSTON/LOGAN INTL,2025-08-15 20:00,12,82,87,13
BOS,BOSTON/LOGAN INTL,2025-08-15 21:00,13,84,90,15
BOS,BOSTON/LOGAN INTL,2025-08-15 22:00,10,82,60,13
BOS,BOSTON/LOGAN INTL,2025-08-15 23:00,8,76,80,10
BOS,BOSTON/LOGAN INTL,2025-08-16 00:00,3,76,83,4
BOS,BOSTON/LOGAN INTL,2025-08-16 01:00,2,66,77,3
BOS,BOSTON/LOGAN INTL,2025-08-16 02:00,3,120,127,4
BOS,BOSTON/LOGAN INTL,2025-08-16 03:00,2,187,190,3
BOS,BOSTON/LOGAN INTL,2025-08-16 04:00,3,201,202,3
BOS,BOSTON/LOGAN INTL,2025-08-16 05:00,4,202,208,4
BOS,BOSTON/LOGAN INTL,2025-08-16 06:00,4,218,219,5
BOS,BOSTON/LOGAN INTL,2025-08-16 07:00,3,268,272,4
BOS,BOSTON/LOGAN INTL,2025-08-16 08:00,3,287,294,4
BOS,BOSTON/LOGAN INTL,2025-08-16 09:00,5,302,296,7
BOS,BOSTON/LOGAN INTL,2025-08-16 10:00,4,349,340,5
BOS,BOSTON/LOGAN INTL,2025-08-16 11:00,3,124,128,4
BOS,BOSTON/LOGAN INTL,2025-08-16 12:00,5,123,135,7
BOS,BOSTON/LOGAN INTL,2025-08-16 13:00,5,127,133,6
BOS,BOSTON/LOGAN INTL,2025-08-16 14:00,7,119,131,9
